DisplayName	Id	Gid	PropertiesString	Remark
挂机980分钟产出道具池子（31-40关）	3558fb94-b38c-4803-af3a-e285a8ef1120	170101592	{"Dice":{"MaxCount":10,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":10}}	
挂机1000分钟产出道具池子（31-40关）	0015c933-c067-4c82-a0ba-66fe4c162e55	170101593	{"Dice":{"MaxCount":10,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":10}}	
挂机1020分钟产出道具池子（31-40关）	47cbc4da-87b2-443a-885f-c9aa49e0ee42	170101594	{"Dice":{"MaxCount":11,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":11}}	
挂机1040分钟产出道具池子（31-40关）	9466a211-9c5e-4a6b-8e72-b8a5f17cd156	170101595	{"Dice":{"MaxCount":11,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":11}}	
挂机1060分钟产出道具池子（31-40关）	cc8ba0e2-19ce-4bb9-848d-802352f49754	170101596	{"Dice":{"MaxCount":11,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":11}}	
挂机1080分钟产出道具池子（31-40关）	8b61fa3d-51d3-414e-ad21-49c241439e55	170101597	{"Dice":{"MaxCount":11,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":11}}	
挂机1100分钟产出道具池子（31-40关）	5e5d96bb-3073-43bb-ba52-ae13c0f0d7d0	170101598	{"Dice":{"MaxCount":11,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":11}}	
挂机1120分钟产出道具池子（31-40关）	223a7962-2c29-40a2-aace-3698d2e78111	170101599	{"Dice":{"MaxCount":11,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":11}}	
挂机1140分钟产出道具池子（31-40关）	869d4d10-2d6f-4885-ab3c-741db10a004e	170101600	{"Dice":{"MaxCount":12,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":12}}	
挂机1160分钟产出道具池子（31-40关）	5dbd45ef-11e7-4081-ac0f-2733c47e7a12	170101601	{"Dice":{"MaxCount":12,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":12}}	
挂机1180分钟产出道具池子（31-40关）	81dc6dd7-9f8f-4983-9257-43e44722845c	170101602	{"Dice":{"MaxCount":12,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":12}}	
挂机1200分钟产出道具池子（31-40关）	3412d1fa-a88b-4d82-a49a-66e0518083e6	170101603	{"Dice":{"MaxCount":12,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":12}}	
挂机1220分钟产出道具池子（31-40关）	dcaab2e3-006f-464c-8a7b-d8817c555a6d	170101604	{"Dice":{"MaxCount":12,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":12}}	
挂机1240分钟产出道具池子（31-40关）	c9662f52-ea00-4986-9994-9404bf1be590	170101605	{"Dice":{"MaxCount":13,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":13}}	
挂机1260分钟产出道具池子（31-40关）	ad981cff-b01f-41d1-b9ba-fb139a3c4edb	170101606	{"Dice":{"MaxCount":13,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":13}}	
挂机1280分钟产出道具池子（31-40关）	8063aee0-ff29-4285-a21b-c0f4264cb803	170101607	{"Dice":{"MaxCount":13,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":13}}	
挂机1300分钟产出道具池子（31-40关）	2c8e6420-fe5a-4126-9c22-c2e906447535	170101608	{"Dice":{"MaxCount":13,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":13}}	
挂机1320分钟产出道具池子（31-40关）	b638a9ae-ae8f-4c73-b81d-99f639400cc1	170101609	{"Dice":{"MaxCount":14,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":14}}	
挂机1340分钟产出道具池子（31-40关）	793e4185-3bcf-47ee-ae52-333d8fbd630d	170101610	{"Dice":{"MaxCount":14,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":14}}	
挂机1360分钟产出道具池子（31-40关）	ac8b94b1-eb76-419b-b525-2736b3208d38	170101611	{"Dice":{"MaxCount":14,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":14}}	
挂机1380分钟产出道具池子（31-40关）	54e3cc5f-aa95-45b2-905b-8b9bb0c30125	170101612	{"Dice":{"MaxCount":15,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":15}}	
挂机1400分钟产出道具池子（31-40关）	9da9476d-b590-4282-ae40-72b4a9969b5c	170101613	{"Dice":{"MaxCount":15,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":15}}	
挂机1420分钟产出道具池子（31-40关）	e21ee045-bd41-493c-8f2f-459f588068d1	170101614	{"Dice":{"MaxCount":15,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":15}}	
挂机1440分钟产出道具池子（31-40关）	36cc5666-110b-41ba-b5f4-572810e160e0	170101615	{"Dice":{"MaxCount":15,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":15}}	
挂机20分钟产出道具池子（41-50关）	8e7cd43e-b1ba-42ce-adfb-a599f2272ae3	170101115	{"Dice":{"MaxCount":0,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"16a8b068-918b-46ad-8ae6-d3797c7683ac","Count":1}],"Weight":50,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"12c82e87-de2e-43aa-b713-63fd0fd14457","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"e85a0690-6b83-4fc2-96d5-57d97010c2cb","Count":1}],"Weight":60,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"79391d55-a01f-4051-841b-5452908566ab","Count":1}],"Weight":80,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"f5a17932-fbbd-45ae-ae24-3f7b1b6ffb63","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"ec8d0858-38a3-4057-9de4-0bb0a629ee30","Count":1}],"Weight":30,"ClearGuaranteesCount":false}],"GuaranteesCount":null,"GuaranteesDiceTId":null},"outItemcounts":{}}	
挂机40分钟产出道具池子（41-50关）	fb234ca8-b439-4bc8-a072-ef5bce1a1f54	170101116	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机60分钟产出道具池子（41-50关）	a94cd935-2d55-4967-a793-184f3190dbdb	170101117	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机80分钟产出道具池子（41-50关）	3b658476-a044-4852-8dfd-c7eca97ac974	170101118	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机100分钟产出道具池子（41-50关）	49c0797f-eea1-4e7d-830b-ce3b994a6483	170101119	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机120分钟产出道具池子（41-50关）	bcaea296-ab57-4482-b72e-8a6a06712087	170101120	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机140分钟产出道具池子（41-50关）	3c56ef1e-9d02-4fca-b3be-106bebfa41db	170101121	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机160分钟产出道具池子（41-50关）	2e2c0e21-d2d5-4df6-85bb-fc4f0af43be7	170101122	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机180分钟产出道具池子（41-50关）	26c94fdb-abc5-4da0-aed9-af35da910add	170101123	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机200分钟产出道具池子（41-50关）	4abb35d0-64e7-4382-a40a-9752268763c5	170101124	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机220分钟产出道具池子（41-50关）	7413af26-1182-4cb7-81d2-de46162eae85	170101125	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机240分钟产出道具池子（41-50关）	8592f5d2-2876-4169-ab7a-c6986647f19d	170101126	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机260分钟产出道具池子（41-50关）	ad474c4b-2084-48c7-a8ca-5a215b65c5c9	170101127	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机280分钟产出道具池子（41-50关）	f85322ac-97b6-48c1-a3d1-d53ca6a6f9f5	170101128	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机300分钟产出道具池子（41-50关）	445f6f56-16e5-4b39-9e7c-8e4e9df9392c	170101129	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机320分钟产出道具池子（41-50关）	5a67ed33-5257-427d-903f-fda986d87da3	170101130	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机340分钟产出道具池子（41-50关）	48dad0c5-a485-4b7c-b6cd-05495daea02a	170101131	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
